Event,word,Rating
Sr Sunrise,"simple, good advertisement, traditional, nostalgia, food, music, pictures, seniors, fun",Good
Sr cornbellies,"season, seniors, communication, payment, out of school, ",Good
Sr flag,"seniors, weak advertisement, nostalgic, custom, lunchtime",Poor
hoco assembly,"start, games, gym, Fun, diverse, inclusive, entertaining ",Good
hello week assembly,"games, Cheer, welcoming, inclusive, inviting ",Good
hello week stomp,"payment, neon, bright,  happy, Excited, hyped",Good
New Student Luncheon,"food, start, social, Welcoming, safe place, and happy",Good
Sophomore splash,"start, quick, efficient, specific",Good
Sr Tailgate,"simple, social, food, football, seniors, low involvement",Poor
Hoco week,"simple, gifts, weak advertisement",Poor
Gold Rush Assembly ,"stressful, script, decorated, stars, streamers, event, fun, smoothly, games",Good
Late Knighter,"Karaoke, Dancing, Laughter, Board Game Room, Faculty, Students, Basketball game, Success, Late Knighter, Music",Good
bowling night,"Good turnout, positive feedback, all lanes taken, made good amount money, pay Jack and Jill's fee, posters, announcements, word of mouth, participation, a lot people there, have it last longer",Good
knight show,"Nelson, entertaining, wonderful acts, positive messages, orchestrate, plan, participation, Good turnout , advertise, week before, advertise more , hype up more",Good
Junior week,"Tuesday, Junior Juice, Wednesday, bowling night, Thursday, jersey day, Friday, lanyards",Poor
spirit bowl,"Participation, Likely, Crowd, Wednesday, School, Games, Cool, Fun to Watch, Energetic, Not a Lot of People",Poor
